bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
8/1/2016 0:00,Cat,,,,,,40299,,Body,,,,,
12/1/2016 0:00,Cat,,Male,Black White,,,40033,No,Unknown,,Released,,22/1/2016 0:00,
8/1/2016 0:00,Dog,Beagle,Male,Gold White,,,40214,,Unknown,,,,,
9/1/2016 0:00,Cat,,Female,Tan CHOC,,10/12/2015 0:00,40422,,Unknown,,,,,
11/1/2016 0:00,Dog,Labrador Retriver,Male,Yellow,1,14/10/2015 0:00,40215,,Head,,,,21/1/2016 0:00,
13/1/2016 0:00,Dog,German Sheperd,Male,Brown,1,27/4/2015 0:00,40291,,Body,,,,25/1/2016 0:00,
16/1/2016 0:00,Dog,Pit Bull,,,,,40204,,Unknown,,,,26/1/2016 0:00,
15/1/2016 0:00,Dog,Labrador Retriver,Female,White,3,26/1/2016 0:00,47166,,Body,,,,25/1/2016 0:00,
17/1/2016 0:00,Cat,,Female,,,,40165,,Unknown,,,,,
19/1/2016 0:00,Dog,Maltase,,White,,,40216,,Unknown,,,,,
20/1/2016 0:00,Dog,,,,,,40299,,Body,,,,,
18/1/2016 0:00,Dog,Pit Bull,Female,White,1,29/1/2015 0:00,40211,,Unknown,,,,28/1/2016 0:00,
7/1/2016 0:00,Dog,,Male,Red White,3,4/4/2014 0:00,40223,,Body,,,,22/1/2016 0:00,
19/1/2016 0:00,Dog,German Sheperd,Male,Black,1,2/2/2016 0:00,40218,,Body,,,,29/1/2016 0:00,
17/1/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40213,,Body,,,,27/1/2016 0:00,
6/1/2016 0:00,Dog,German Sheperd,Male,Brown Black,3,8/11/2015 0:00,47150,,Head,,,,25/1/2016 0:00,
14/1/2016 0:00,Dog,German Sheperd,Female,Brown Black,1,18/2/2016 0:00,40258,,Body,,,,27/1/2016 0:00,
14/1/2016 0:00,Dog,Pit Bull,,White,,,40212,,Head,,,,,
13/1/2016 0:00,Cat,,Female,Calico,,,40215,,Body,,,,,
,Dog,Pit Bull,Male,Brindle,,,40291,,,,,,,
20/1/2016 0:00,Dog,Chichauhau,Female,Brown,3,20/1/2016 0:00,40214,,Head,,,,1/2/2016 0:00,
22/1/2016 0:00,Dog,Black Lab,Male,Black,1,18/11/2015 0:00,40222,,Head,,,,1/2/2016 0:00,
24/1/2016 0:00,Cat,,Male,Gray,,,40229,,Body,,,,,
24/1/2016 0:00,Cat,,Male,Silver,1,25/11/2015 0:00,40220,,Unknown,,,,8/2/2016 0:00,
24/1/2016 0:00,Dog,,,Black,,,40218,,Body,,,,,
22/1/2016 0:00,Dog,,Male,White,1,4/2/2016 0:00,40229,,Body,,,,2/2/2016 0:00,
22/1/2016 0:00,Dog,Labrador Retriver,Female,Black,1,23/5/2015 0:00,40243,,Unknown,,,,1/2/2016 0:00,
22/1/2016 0:00,,,,,,,40245,Yes,Body,,,,,
23/1/2016 0:00,Cat,,,,,,40218,Yes,,,,,,
25/1/2016 0:00,Dog,Pit Bull,Female,Tan White,1,1/3/2016 0:00,40118,,Body,,,,4/2/2016 0:00,
25/1/2016 0:00,Dog,American Bull Dog,Female,White,3,9/2/2016 0:00,40011,,Unknown,,,,8/2/2016 0:00,
25/1/2016 0:00,Cat,,Male,Black,,,40299,,Body,,,,5/2/2016 0:00,
24/1/2016 0:00,Dog,Pug,Male,Fawn,,,40118,,Unknown,,,,2/2/2016 0:00,
21/1/2016 0:00,Dog,Chow Chow,Male,Black,,,40215,,Body,,,,,
21/1/2016 0:00,Dog,Pit Bull,Male,Black  White,,,40202,,Body,,,,1/2/2016 0:00,
21/1/2016 0:00,Dog,Pit Bull,Male,Blue,,,40212,,Body,,,,1/2/2016 0:00,
25/1/2016 0:00,Cat,,,,,,40299,,Body,,,,,
25/1/2016 0:00,Dog,Shih Tzu,Male,Black White,1,6/2/2016 0:00,40205,,Head,,,,4/2/2016 0:00,
26/1/2016 0:00,Dog,Akita,,,,,40223,,Head,,,,,
25/1/2016 0:00,Dog,Besinji,Male,Brown White,1,8/2/2016 0:00,40219,,Body,,,,4/2/2016 0:00,
21/1/2016 0:00,Dog,Boxer,Male,Brown White,,,40272,Yes,Head,,,,,
25/1/2016 0:00,Dog,Pit Bull,Male,Red White,,,40013,,Unknown,,,,4/2/2016 0:00,
27/1/2016 0:00,Dog,Min Pin,,,1,7/11/2015 0:00,40222,,Head,,,,8/2/2016 0:00,
27/1/2016 0:00,Cat,,Male,Black,1,10/2/2016 0:00,40223,,Unknown,,,,10/2/2016 0:00,
23/1/2016 0:00,Dog,Boxer,,Black,,,40214,,Body,,,,4/2/2016 0:00,
26/1/2016 0:00,Dog,Cane Corso,Male,Fawn,1,7/11/2015 0:00,40212,,Body,,,,5/2/2016 0:00,
26/1/2016 0:00,Dog,Cane Corso,Male,Fawn,1,7/11/2015 0:00,40212,,Body,,,,5/2/2016 0:00,
28/1/2016 0:00,Dog,German Sheperd,Male,Black Tan,,2/9/2015 0:00,40291,,Unknown,,,,8/2/2016 0:00,
30/1/2016 0:00,Dog,Pit Bull,Male,Brown,,7/3/2016 0:00,40218,,Head,,,,9/2/2016 0:00,
31/1/2016 0:00,Dog,Pit Bull,Female,Black,1,5/2/2016 0:00,40258,,Head,,,,10/2/2016 0:00,
29/1/2016 0:00,Dog,Shih Tzu,,Brown Tan,,,40218,,Unknown,,,,,
29/1/2016 0:00,Dog,Doberman,Male,Black Tan,1,18/2/2016 0:00,40222,,Unknown,,,,8/2/2016 0:00,
29/1/2016 0:00,Cat,,Male,Tan Tabby,,,40205,,Unknown,,,,,
22/1/2016 0:00,Dog,Rottweiler,,Brown,,,40220,,Unknown,,,,,
1/2/2016 0:00,Dog,,Male,Gray,1,7/3/2016 0:00,40212,,Body,,,,16/2/2016 0:00,
26/1/2016 0:00,Cat,,,,,,40212,,Unknown,,,,,
26/1/2016 0:00,Dog,Rottweiler,Male,Black Tan,,8/2/2016 0:00,40219,,Body,,,,5/2/2016 0:00,
29/1/2016 0:00,Dog,Pit Bull,Female,Tan,,,40215,,Body,,,,,
27/1/2016 0:00,Dog,German Sheperd,,Tan Black,,,40215,,Body,,,,,
25/1/2016 0:00,Dog,,,Black,,,40218,,Body,,,,,
2/2/2016 0:00,Cat,,,,,,40258,,Body,,,,,
2/2/2016 0:00,Cat,,Male,Gray,,,40216,,Body,,,,,
1/2/2016 0:00,Cat,,Male,Gray,,4/3/2016 0:00,40272,,Unknown,,,,12/2/2016 0:00,
7/2/2016 0:00,Dog,Labrador Retriver,Female,Blonde,1,11/12/2015 0:00,40245,,Head,,,,17/2/2016 0:00,
6/2/2016 0:00,Dog,Poodle,,White,1,1/8/2015 0:00,47172,,Body,,,,16/2/2016 0:00,
5/2/2016 0:00,Dog,Poodle,Male,Black,3,24/12/2013 0:00,40242,,Unknown,,,,15/2/2016 0:00,
5/2/2016 0:00,Dog,German Sheperd,Male,Tan Black,,2/5/2015 0:00,40215,Yes,Body,,,,,
7/2/2016 0:00,Dog,Poodle,Male,White,1,8/2/2016 0:00,40220,,Body,,,,17/2/2016 0:00,
4/2/2016 0:00,Dog,Pit Bull,Male,Tan,,,40258,,Unknown,,,,,
3/2/2016 0:00,Dog,Beagle,Female,White,2,16/2/2016 0:00,47111,,Body,,,,16/2/2016 0:00,
8/2/2016 0:00,Dog,German Sheperd,,,,,40219,,Head,,,,,
3/2/2016 0:00,Dog,Pit Bull,Female,Blue,,,40206,,Body,,,,,
2/2/2016 0:00,Dog,German Sheperd,Male,Yellow,1,26/2/2016 0:00,40212,,Body,,,,12/2/2016 0:00,
,Bat,,,,,,40207,,,,,,,
9/2/2016 0:00,Dog,Golden Retriever,Female,,,,40215,,Head,,,,,
24/1/2016 0:00,Dog,German Sheperd,Male,Black Gray,1,1/6/2015 0:00,40272,,Body,,,,10/2/2016 0:00,
10/2/2016 0:00,Dog,,,,,,40299,,Body,,,,,
11/2/2016 0:00,Cat,,,Gray,,,40205,,Unknown,,,,,
14/2/2016 0:00,Dog,,,,,,40222,,Body,,,,,
15/2/2016 0:00,Dog,Shih Tzu,Female,Black White,1,3/3/2016 0:00,40218,,Body,,,,25/2/2016 0:00,
15/2/2016 0:00,Cat,,,,,,40291,,Body,,,,,
,Bat,,,,,,40216,,,,,,,NEGATIVE
17/2/2016 0:00,Cat,,Female,Tabby,,,40272,,Head,,,,,
18/2/2016 0:00,Dog,Pit Bull,Male,White,,,40214,,Head,,,,29/2/2016 0:00,
21/2/2016 0:00,Dog,Pit Bull,Female,Black Gray,,4/2/2016 0:00,40229,,Head,,,,2/3/2016 0:00,
21/2/2016 0:00,Dog,,Male,Brown,1,29/5/2015 0:00,40241,,Head,,,,4/3/2016 0:00,
20/2/2016 0:00,Dog,Black Lab,Male,Black White,3,14/12/2013 0:00,40223,,Body,,,,1/3/2016 0:00,
20/2/2016 0:00,Dog,American Eskimo,Male,White,3,10/3/2016 0:00,40242,,Body,,,,2/3/2016 0:00,
19/2/2016 0:00,Dog,Labrador Retriver,,,,,40217,,Unknown,,,,,
16/2/2016 0:00,Dog,Pit Bull,Female,Black,1,11/9/2015 0:00,40218,,Body,,,,26/2/2016 0:00,
18/2/2016 0:00,Dog,Pomeranian,,Blonde,,,40215,Yes,Unknown,,,,,
21/2/2016 0:00,Dog,Pit Bull,Female,Brown White,,,40213,,Body,,,,3/3/2016 0:00,
19/2/2016 0:00,Dog,Black Lab,Male,Black,1,6/7/2015 0:00,40059,,Head,,,,2/3/2016 0:00,
21/2/2016 0:00,Dog,Labrador Retriver,Male,Yellow,,30/5/2015 0:00,40299,,Body,,,,,
24/2/2016 0:00,Dog,German Sheperd,,Black,,,40258,,Body,,,,,
23/2/2016 0:00,Dog,Cane Corso,Female,Brown,,,47150,,Body,,,,4/3/2016 0:00,
21/2/2016 0:00,Dog,Golden Retriever,Male,Red,,,40214,,Head,,,,,
20/2/2016 0:00,Cat,,,White,,,40229,,Body,,,,,
19/2/2016 0:00,Cat,,Female,Brown,,,40272,,Body,,,,,
20/2/2016 0:00,Dog,COrg Whitei,Female,Black White,1,14/9/2015 0:00,40207,,Body,,,,1/3/2016 0:00,
27/2/2016 0:00,Dog,,,Gray,,,40242,,Body,,,,,
27/2/2016 0:00,Dog,,,,,,40243,,Unknown,,,,,
27/2/2016 0:00,Dog,,,,,,40228,Yes,Unknown,,,,,
27/2/2016 0:00,Dog,Pit Bull,Male,Brown,1,8/2/2016 0:00,40219,,Body,,,,8/3/2016 0:00,
27/2/2016 0:00,Dog,Pit Bull,Male,Brown,1,24/12/2015 0:00,40245,,Body,,,,8/3/2016 0:00,
28/2/2016 0:00,Dog,Cattle,Male,Black,1,11/10/2015 0:00,40291,,Unknown,,,,9/3/2016 0:00,
28/2/2016 0:00,Dog,Chichauhau,Male,White,,,40216,,Body,,,,9/3/2016 0:00,
25/2/2016 0:00,Dog,Pit Bull,Male,Gray White,1,18/3/2016 0:00,40228,,Body,,,,7/3/2016 0:00,
22/2/2016 0:00,Dog,Pit Bull,Female,Red White,,,40213,,Body,,,,3/3/2016 0:00,
23/2/2016 0:00,Dog,Pit Bull,Female,White Gray,,,40212,,Body,,,,7/3/2016 0:00,
,Bat,,,,,,40299,,,,,,,NEGATIVE
26/2/2016 0:00,Dog,,,,,,40291,,Head,,,,,
29/2/2016 0:00,Dog,,Female,White,1,16/3/2015 0:00,40299,,Body,,,,16/3/2015 0:00,
2/3/2016 0:00,Dog,Boston Terrier,Female,Black,,,40245,Yes,Unknown,,,,,
29/2/2016 0:00,Dog,Doberman,Male,Black Tan,1,11/6/2015 0:00,40059,,Body,,,,10/3/2016 0:00,
21/2/2016 0:00,Dog,Maltase,Female,Brown Black,3,1/10/2015 0:00,40291,,Body,,,,3/3/2016 0:00,
21/2/2016 0:00,Dog,Dachshund,Male,Black Tan,1,25/2/2016 0:00,40291,,Body,,,,4/3/2016 0:00,
2/2/2016 0:00,Dog,Bull Dog,,Tan BK,1,11/2/2016 0:00,40059,,Body,,,,4/3/2016 0:00,
29/2/2016 0:00,Dog,Pit Bull,Female,Gray White,3,12/8/2015 0:00,40206,,Head,,,,10/3/2016 0:00,
29/2/2016 0:00,Dog,Pit Bull,,Gray,,,40210,,Body,,,,,
1/3/2016 0:00,Dog,,,,,,40291,,Unknown,,,,,
2/3/2016 0:00,Dog,Beagle,,Red,1,20/11/2015 0:00,40216,,Unknown,,,,17/3/2016 0:00,
6/3/2016 0:00,Dog,Doberman,Male,Brown,1,2/12/2015 0:00,40222,,Head,,,,17/3/2016 0:00,
4/3/2016 0:00,Dog,Border Collie M,Male,White Brown,,,40241,,Body,,,,,
4/3/2016 0:00,Cat,,Male,Gray Brown,1,2/2/2016 0:00,40214,,Body,,,,14/3/2016 0:00,
5/3/2016 0:00,Dog,,,,,,40272,,Body,,,,,
5/3/2016 0:00,Dog,Rottweiler,Male,Brown Black,,,40229,,Body,,,,,
5/3/2016 0:00,Dog,,,,,,40229,,Body,,,,,
4/3/2016 0:00,Dog,Bull Dog,,,,,40223,,Body,,,,,
3/3/2016 0:00,Cat,,,Brown Tabby,,,40207,,Unknown,,,,,
2/3/2016 0:00,Cat,,Male,Black White,3,26/8/2015 0:00,40241,,Unknown,,,,14/3/2016 0:00,
1/3/2016 0:00,Dog,Pit Bull,Male,Tan White,,,40229,,Body,,,,,
7/3/2016 0:00,Cat,,,,,,40243,,Unknown,,,,,
8/3/2016 0:00,Dog,,,,,,40203,,,,,,,
8/3/2016 0:00,Dog,Boxer,Male,Brown,1,22/5/2015 0:00,40218,,Head,,,,18/3/2016 0:00,
4/3/2016 0:00,Dog,Rottweiler,Female,Brown,,,40014,,Body,,,,14/3/2016 0:00,
8/3/2016 0:00,Dog,Chow Chow,,Gray,,,40291,,Unknown,,,,1/4/2016 0:00,
8/3/2016 0:00,Dog,Pit Bull,Male,White,,,40212,,Body,,,,18/3/2016 0:00,
9/3/2016 0:00,Dog,COrg Whitei,Male,White,1,18/9/2015 0:00,40214,,Body,,,,22/3/2016 0:00,
7/3/2016 0:00,Dog,German Sheperd,Female,Tan,1,28/11/2015 0:00,40218,,Body,,,,17/3/2016 0:00,
6/3/2016 0:00,Dog,Cocker Spainel,,Brown,3,1/10/2015 0:00,40204,Yes,Head,,,,,
9/3/2016 0:00,Dog,,,,,,40218,,Body,,,,,
4/3/2016 0:00,Dog,Pit Bull,Male,Black White,,,40210,,Body,,,,,
4/3/2016 0:00,Dog,Cane Corso,Female,Black  White,,,40210,,Body,,,,,
6/3/2016 0:00,Dog,Pit Bull,Male,White,,,40214,,Body,,,,,
6/3/2016 0:00,Cat,,,Gray,,,40243,,Body,,,,,NEGATIVE
3/3/2016 0:00,Dog,Pit Bull,Female,Brown White,,,40203,,Body,,,,,
9/3/2016 0:00,Dog,Golden Retriever,Male,Golden,1,4/3/2016 0:00,40241,,Unknown,,,,22/3/2016 0:00,
8/3/2016 0:00,Dog,,Male,Black,,,40214,,Body,,,,18/3/2016 0:00,
9/3/2016 0:00,Dog,,,,,,40071,,Body,,,,,
10/3/2016 0:00,Dog,Boxer,Female,Brendle,1,7/4/2016 0:00,40245,No,Body,,,,22/3/2016 0:00,
12/3/2016 0:00,Dog,,Unknown,White,3,20/2/2014 0:00,40211,,Head,,,,23/3/2016 0:00,
12/3/2016 0:00,Dog,Pomeranian,Unknown,Brown,1,1/10/2015 0:00,40228,,Head,,,,21/3/2016 0:00,
13/3/2016 0:00,Dog,Pit Bull,Unknown,Gray,1,2/11/2015 0:00,40216,,Body,,,,22/3/2016 0:00,
7/3/2016 0:00,Dog,German Sheperd,Unknown,Tan,,,40218,,Body,,,,,
,Dog,Pit Bull,Unknown,Black  White,,,40218,,,,,,,
9/3/2016 0:00,Dog,Pit Bull,Female,Brown,,,40215,,Body,,,,,
1/3/2016 0:00,Dog,Boxer,Female,Brindle,1,2/4/2015 0:00,40291,,Body,,,,29/3/2016 0:00,
12/3/2016 0:00,Dog,,Unknown,,1,17/3/2016 0:00,40229,,Unknown,,,,22/3/2016 0:00,
12/3/2016 0:00,Cat,,Female,Brown,,,40215,,Body,,,,,
13/3/2016 0:00,Dog,,Male,Brown,,,40299,,Body,,,,,
14/3/2016 0:00,Dog,Labrador Retriver,Unknown,Chocolate,3,17/1/2014 0:00,40220,Yes,Body,,,,,
14/3/2016 0:00,Dog,Schnauzer,Unknown,White,1,1/4/2016 0:00,40206,,Body,,,,23/3/2016 0:00,
12/3/2016 0:00,Dog,Chichauhau,Male,Black  White,1,29/6/2015 0:00,40215,,Body,,,,22/3/2016 0:00,
28/2/2016 0:00,Dog,Pit Bull,Female,Blue,,,40211,,Body,,,,,
15/3/2016 0:00,Dog,American Bull Dog,Male,Gray White,,,40212,No,Head,,,,25/3/2016 0:00,
12/3/2016 0:00,Dog,Beagle,Unknown,Brindle,,,40241,,Body,,,,,
16/3/2016 0:00,Dog,Pit Bull,Unknown,,,,40211,,Head,,,,,
16/3/2016 0:00,Dog,Pit Bull,Unknown,Brown,,,40212,,Body,,,,,
16/3/2016 0:00,Dog,German Sheperd,Female,Brown,1,12/6/2015 0:00,40218,,Body,,,,4/4/2016 0:00,
16/3/2016 0:00,Dog,German Sheperd,Male,Tan,1,24/6/2015 0:00,40205,,Unknown,,,,28/3/2016 0:00,
15/3/2016 0:00,Dog,Pit Bull,Male,Brown,,,40216,No,Body,,,,,
15/3/2016 0:00,Dog,Pit Bull,Female,Brown,1,30/3/2015 0:00,40204,,Body,,,,25/3/2016 0:00,
17/3/2016 0:00,Dog,Rottweiler,Male,Black,,,40047,,Body,,,,,
17/3/2016 0:00,Dog,,Female,Tan,3,25/5/2015 0:00,40291,,Unknown,,,,28/3/2016 0:00,
14/3/2016 0:00,Cat,,Female,,1,27/3/2015 0:00,40223,,Unknown,,,,24/3/2016 0:00,
15/3/2016 0:00,Dog,Collie,Male,Black,3,25/2/2015 0:00,40218,,Unknown,,,,24/3/2016 0:00,
17/3/2016 0:00,Dog,Golden Retriever,Female,,1,4/4/2015 0:00,40207,,Unknown,,,,28/3/2016 0:00,
13/3/2016 0:00,Cat,,Male,Black,1,6/4/2016 0:00,40258,,Unknown,,,,24/3/2016 0:00,
19/3/2016 0:00,Dog,Fox Terrier,Male,Tan,,,40220,,Head,,,,,
15/3/2016 0:00,Dog,Pit Bull,Unknown,Tan,,,40216,,Unknown,,,,,
18/3/2016 0:00,Dog,Dachshund,Male,Brown,,,40291,,Body,,,,,
20/3/2016 0:00,Dog,,Unknown,Golden,,,40208,,Unknown,,,,,
18/3/2016 0:00,Dog,Golden Retriever,Male,Golden,1,29/3/2016 0:00,40216,,Head,,,,29/3/2016 0:00,
18/3/2016 0:00,Cat,,Unknown,,,2/4/2016 0:00,40204,,Unknown,,,,4/4/2016 0:00,
19/3/2016 0:00,Dog,Boxer,Unknown,Tan,,,40291,,Unknown,,,,,
21/3/2016 0:00,Dog,Havanese,Male,Black White,,,,,Head,,,,6/4/2016 0:00,
21/3/2016 0:00,Dog,,,Red Brown,,,40212,,Body,,,,,
19/3/2016 0:00,Dog,Boxer,Male,Brown,1,8/5/2015 0:00,40218,,Body,,,,4/4/2016 0:00,
16/3/2016 0:00,Dog,,Male,Brown White,,,40202,,Body,,,,,
19/3/2016 0:00,Dog,Pomeranian,Male,White,1,30/3/2016 0:00,40215,,Body,,,,24/3/2016 0:00,
22/3/2016 0:00,Dog,Rottweiler,Male,Brown,1,21/12/2015 0:00,40241,,Unknown,,,,1/4/2016 0:00,
22/3/2016 0:00,Dog,Shar Pei,Female,Tan,1,29/7/2015 0:00,40215,,Body,,,,4/4/2016 0:00,
22/3/2016 0:00,Dog,Chichauhau,Male,Black,1,8/4/2016 0:00,40217,,Body,,,,4/4/2016 0:00,
24/3/2016 0:00,Cat,,Female,Black White,3,26/10/2015 0:00,40214,,Unknown,,,,4/4/2016 0:00,
20/3/2016 0:00,Dog,Fox Terrier,,,,,40218,,,,,,,
24/3/2016 0:00,Dog,Boxer,Female,,3,30/12/2015 0:00,40214,,Body,,,,4/4/2016 0:00,
21/3/2016 0:00,Dog,Golden Retriever,,Lexi,1,22/9/2016 0:00,40205,,Unknown,,,,4/4/2016 0:00,
24/3/2016 0:00,Dog,,Female,White,1,5/4/2016 0:00,40205,,Body,,,,4/4/2016 0:00,
24/3/2016 0:00,Dog,Beagle,Male,Yellow,,28/2/2015 0:00,40220,,Head,,,,4/4/2016 0:00,
20/3/2016 0:00,Dog,German Sheperd,Male,Brown,,,40207,,Body,,,,30/3/2016 0:00,
20/3/2016 0:00,Dog,Cane Corso,Female,Blue,,12/3/2016 0:00,40241,,Body,,,,,
19/3/2016 0:00,Dog,Pit Bull,Male,Tan,,,40203,,Body,,,,,
19/3/2016 0:00,Dog,,Male,,,,40218,,Body,,,,,
25/3/2016 0:00,Dog,Pit Bull,,,1,30/1/2016 0:00,40526,,Body,,,,4/4/2016 0:00,
26/3/2016 0:00,Dog,Weimaraner,Male,Gray,3,14/4/2016 0:00,40291,,Unknown,,,,5/4/2016 0:00,
26/3/2016 0:00,Dog,,,,,,40245,,Body,,,,,
26/3/2016 0:00,Dog,Husky,,,,,40208,Yes,Body,,,,,
26/3/2016 0:00,Dog,Beagle,,,,,40212,,Body,,,,,
27/3/2016 0:00,Cat,,Male,White,,,40243,,Body,,,,11/4/2016 0:00,
17/3/2016 0:00,Dog,COrg Whitei,Male,Black White,1,4/4/2016 0:00,40118,,Unknown,,,,28/3/2016 0:00,
26/3/2016 0:00,Dog,,Male,,,,40217,,Unknown,,,,,
24/3/2016 0:00,Cat,,,Black,,,40216,,Unknown,,,,,
28/3/2016 0:00,Dog,Dachshund,Male,Brown,1,13/8/2015 0:00,40291,,Body,,,,7/4/2016 0:00,
26/3/2016 0:00,Cat,,,,,,40207,Yes,Body,,Unknown,,,
27/3/2016 0:00,Dog,German Sheperd,Male,Tan Black,1,29/2/2016 0:00,40299,,Body,,,,6/4/2016 0:00,
26/3/2016 0:00,Dog,Pit Bull,Female,Blue,,,40208,,Body,,,,7/4/2016 0:00,
20/3/2016 0:00,Dog,,,Brown,,,40208,,Body,,,,,
28/3/2016 0:00,Dog,Pit Bull,,Brindle,,,40219,,Body,,,,,
25/3/2016 0:00,Dog,Labrador Retriver,Male,Brown,,,40299,,Body,,,,11/4/2016 0:00,
28/3/2016 0:00,Dog,German Sheperd,,Brown,,,40210,,Body,,,,,
27/3/2016 0:00,Dog,Perkingese,Male,Brown  Tan,3,8/6/2015 0:00,40207,,Body,,,,6/4/2016 0:00,
29/3/2016 0:00,Dog,Pit Bull,,,,,40214,,Body,,,,,
23/3/2016 0:00,Dog,,Male,,,,40291,,Body,,,,,
31/3/2016 0:00,Dog,Pit Bull,,Brown,,,40211,,Unknown,,,,,
31/3/2015 0:00,Dog,Rottweiler,,,,,40243,,Body,,,,,
31/3/2016 0:00,Dog,Pit Bull,Female,Tan,1,27/4/2016 0:00,40219,,Body,,,,11/4/2016 0:00,
27/3/2016 0:00,Dog,Pit Bull,Male,Brown Gray,1,24/3/2016 0:00,45036,,Body,,,,7/4/2016 0:00,
1/4/2016 0:00,Dog,Heeler,Male,Blue,1,1/8/2015 0:00,40291,,Head,,,,11/4/2016 0:00,
28/3/2016 0:00,Dog,American Bull Dog,,Brown,,,40219,,Body,,,,,
31/3/2016 0:00,Dog,American Bull Dog,Male,Brown White,1,22/4/2016 0:00,40213,,Body,,,,11/4/2016 0:00,
26/3/2016 0:00,Dog,Aust Terrier,Male,BL Brown,3,13/9/2015 0:00,40299,,Body,,,,5/4/2016 0:00,
28/3/2016 0:00,Dog,German Sheperd,Male,Brown,,4/6/2016 0:00,40216,,Body,,,,7/4/2016 0:00,
25/3/2016 0:00,Dog,Poodle,Female,White,,,40299,,Unknown,,,,,
1/4/2016 0:00,Dog,Pit Bull,Female,Tan,1,15/12/2015 0:00,40202,,Unknown,,,,11/4/2016 0:00,
1/4/2016 0:00,Dog,Schnauzer,Male,Black,,,40228,,Unknown,,,,11/4/2016 0:00,
2/4/2016 0:00,Dog,Pit Bull,Male,Black,,,40206,,Body,,,,,
30/3/2016 0:00,Cat,,,,,,40228,,Unknown,,,,,
31/3/2016 0:00,Dog,Schnauzer,Male,Black White,,,40291,,Unknown,,,,,
1/4/2016 0:00,Dog,Border Collie M,Male,Black,1,1/2/2016 0:00,40206,,Body,,,,12/4/2016 0:00,
1/4/2016 0:00,Bat,,,,,,40217,,Head,,,,,
2/4/2016 0:00,Dog,,,Black White,,,40245,,Unknown,,,,,
3/4/2016 0:00,Dog,Pomeranian,Male,White,,,40216,,Body,,,,,
5/4/2016 0:00,Dog,Bull Mastiff,Male,Brindle,,,40211,,Head,,,,,
3/4/2016 0:00,Dog,,,,,,40223,,Head,,,,,
6/4/2016 0:00,Cat,,Male,BlackC,1,21/9/2015 0:00,40220,,Body,,,,18/4/2016 0:00,
6/4/2016 0:00,Dog,Cocker Spainel,Male,Brown,1,7/11/2015 0:00,40258,,Unknown,,,,18/4/2016 0:00,
2/4/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40202,,Head,,,,,
7/4/2016 0:00,Dog,,Male,Gray,,,40222,,Unknown,,,,,
6/4/2016 0:00,Dog,Boxer,,,,,40258,,Body,,,,,
30/3/2016 0:00,Dog,Labrador Retriver,Female,Yellow,1,17/6/2015 0:00,40241,,Body,,,,11/4/2016 0:00,
8/4/2016 0:00,Dog,German Sheperd,,,,,40229,,Body,,,,,
31/3/2016 0:00,Dog,Pit Bull,Female,White,1,3/4/2016 0:00,40258,,Body,,,,18/4/2016 0:00,
2/4/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40031,,Body,,,,,
3/4/2016 0:00,Dog,,Female,Blue,,,40216,Yes,Body,,,,,
8/4/2016 0:00,Dog,Chow Chow,Male,Blue,,,40216,,Body,,,,18/4/2016 0:00,
9/4/2016 0:00,Dog,,Male,Tan,,,40210,,,,,,,
10/4/2016 0:00,Dog,,Female,Blonde,3,10/10/2014 0:00,40299,,Body,,,,20/4/2016 0:00,
30/3/2016 0:00,Cat,,Female,Lilac,,,40228,,Body,,,,,
2/4/2016 0:00,Dog,Pit Bull,Male,Brown White,,,40212,,Body,,,,,
9/4/2016 0:00,Dog,,,,,,40216,,Unknown,,,,,
11/4/2016 0:00,Dog,Pit Bull,,,,,40208,,Head,,,,,
2/4/2016 0:00,Dog,German Sheperd,Female,Black Tan,,1/5/2015 0:00,40213,,Body,,,,12/4/2016 0:00,
11/4/2016 0:00,Dog,,Male,Tan Black,3,12/6/2015 0:00,40203,,Unknown,,,,21/4/2016 0:00,
11/4/2016 0:00,Cat,,,Black White,3,25/4/2016 0:00,40291,,Unknown,,,,21/4/2016 0:00,
11/4/2016 0:00,Dog,Beagle,Female,,,,40071,,Unknown,,,,29/4/2016 0:00,
6/4/2016 0:00,Dog,Cane Corso,Female,Brindle,1,19/2/2016 0:00,40215,,Body,,,,18/4/2016 0:00,
9/4/2016 0:00,Dog,Great Dane,Female,Black White,1,21/4/2016 0:00,40214,,Body,,,,19/4/2016 0:00,
9/4/2016 0:00,Dog,Schnauzer,Male,White,,,40216,,Body,,,,,
11/4/2016 0:00,Dog,,,,,,40214,,Unknown,,,,,
11/4/2016 0:00,Dog,German Sheperd,Male,Black Tan,,19/4/2016 0:00,40203,,Body,,,,21/4/2016 0:00,
13/4/2016 0:00,Dog,Pit Bull,Female,Brown White,,,40219,,Head,,,,25/4/2016 0:00,
13/4/2016 0:00,Dog,Pit Bull,,Black,,,40210,,Head,,,,27/4/2016 0:00,
13/4/2016 0:00,Dog,COrg Whitei,Male,Brown,1,28/4/2016 0:00,40206,,Body,,,,26/4/2016 0:00,
